                                   concept:academicfield:media                concept:academicprogramatuniversity                                     concept:university:college
                                concept:academicfield:pakistan                                     concept:atdate                                             concept:date:n2000
                                concept:academicfield:pakistan                                     concept:atdate                                             concept:date:n2001
                                concept:academicfield:pakistan                                     concept:atdate                                             concept:date:n2003
                                concept:academicfield:pakistan                                     concept:atdate                                      concept:dateliteral:n2002
                                concept:academicfield:pakistan                                     concept:atdate                                      concept:dateliteral:n2006
                                concept:academicfield:pakistan                                     concept:atdate                                      concept:dateliteral:n2008
                                concept:academicfield:pakistan                                 concept:synonymfor                                concept:politicalparty:republic
                                concept:academicfield:pakistan                                     concept:atdate                                             concept:year:n1997
                                concept:academicfield:pakistan                                     concept:atdate                                             concept:year:n1998
                                           concept:agent:start                                     concept:atdate                                             concept:date:n2003
                                           concept:agent:start                                     concept:atdate                                      concept:dateliteral:n2002
                                           concept:agent:start                                     concept:atdate                                      concept:dateliteral:n2005
                                           concept:agent:start                                     concept:atdate                                      concept:dateliteral:n2006
                                           concept:agent:start                                     concept:atdate                                      concept:dateliteral:n2007
                                           concept:agent:start                                     concept:atdate                                      concept:dateliteral:n2008
                                           concept:agent:start                                     concept:atdate                                             concept:year:n1995
                          concept:agriculturalproduct:northern                                 concept:atlocation                                       concept:building:america
                                        concept:airport:europe                                   concept:proxyfor                                              concept:coach:new
                                        concept:airport:europe                                     concept:atdate                                             concept:date:n1993
                                        concept:airport:europe                                     concept:atdate                                             concept:date:n2001
                                        concept:airport:europe                                     concept:atdate                                      concept:dateliteral:n2002
                                        concept:airport:europe                                     concept:atdate                                      concept:dateliteral:n2005
                                        concept:airport:europe                                     concept:atdate                                      concept:dateliteral:n2007
                                        concept:airport:europe                                     concept:atdate                                      concept:dateliteral:n2008
                                        concept:airport:europe                                 concept:synonymfor                                concept:politicalparty:republic
                                        concept:airport:europe                                     concept:atdate                                             concept:year:n1989
                                        concept:airport:europe                                     concept:atdate                                             concept:year:n1992
                                        concept:airport:europe                                     concept:atdate                                             concept:year:n1997
                                        concept:airport:europe                                     concept:atdate                                             concept:year:n1998
                                 concept:airport:north_america                                   concept:proxyfor                                              concept:coach:new
                                 concept:airport:north_america                                     concept:atdate                                             concept:date:n2000
                                 concept:airport:north_america                                     concept:atdate                                             concept:date:n2001
                                 concept:airport:north_america                                     concept:atdate                                             concept:date:n2003
                                 concept:airport:north_america                                     concept:atdate                                      concept:dateliteral:n2005
